Datum;Von;Bis;Leistungscode;Dauer_verrechnet;OE;KD-Nr;Klient;Einsatzgrund;Mitarbeiter-ID
02.05.2026;17:00;17:15;61010;15;100000000000000201;0;0;0;1074
02.05.2026;19:15;19:30;61010;15;100000000000000201;0;0;0;1074
04.05.2026;17:15;17:30;61010;15;100000000000000201;0;0;0;1074
04.05.2026;18:15;18:40;11200;25;100000000000000201;103778;0;2;1074
04.05.2026;16:01;16:11;11200;10;100000000000000201;103187;0;2;1074
04.05.2026;18:40;18:50;11200;10;100000000000000201;103778;0;2;1074
04.05.2026;18:58;19:13;61010;15;100000000000000201;0;0;0;1074
04.05.2026;17:30;18:00;11200;30;100000000000000201;104205;0;2;1074
04.05.2026;19:48;19:53;11200;5;100000000000000201;103848;0;2;1074
09.05.2026;18:00;18:15;61010;15;100000000000000201;0;0;0;1074
09.05.2026;12:15;12:30;11200;15;100000000000000201;102898;0;2;1074
09.05.2026;18:15;18:35;11200;20;100000000000000201;103778;0;2;1074
09.05.2026;18:58;19:13;61010;15;100000000000000201;0;0;0;1074
09.05.2026;09:50;10:05;11200;15;100000000000000201;103277;0;2;1074
09.05.2026;09:40;09:50;11200;10;100000000000000201;103277;0;2;1074
09.05.2026;19:40;19:58;11200;18;100000000000000201;103848;0;2;1074
09.05.2026;11:00;11:05;11200;5;100000000000000201;102765;0;2;1074
09.05.2026;16:45;16:50;11200;5;100000000000000201;103938;0;2;1074
09.05.2026;16:50;17:05;11200;15;100000000000000201;103938;0;2;1074
09.05.2026;09:25;09:40;61010;15;100000000000000201;0;0;0;1074
09.05.2026;17:10;17:30;11200;20;100000000000000201;103938;0;2;1074
09.05.2026;07:35;07:45;11200;10;100000000000000201;102799;0;2;1074
09.05.2026;19:13;19:23;11200;10;100000000000000201;103848;0;2;1074
09.05.2026;17:30;17:40;61010;10;100000000000000201;0;0;0;1074
14.05.2026;18:30;18:45;61010;15;100000000000000201;0;0;0;1074
14.05.2026;09:34;09:45;61010;11;100000000000000201;0;0;0;1074
14.05.2026;19:10;19:25;11200;15;100000000000000201;104272;0;2;1074
14.05.2026;17:00;17:40;11200;40;100000000000000201;103388;0;2;1074
14.05.2026;18:45;19:10;11200;25;100000000000000201;104272;0;2;1074
14.05.2026;20:10;20:54;11200;44;100000000000000201;104173;0;2;1074
14.05.2026;10:00;10:30;11200;30;100000000000000201;103753;0;2;1074
14.05.2026;08:30;08:45;11200;15;100000000000000201;103112;0;2;1074
19.05.2026;10:59;11:45;11200;46;100000000000000201;102900;0;2;1074
19.05.2026;19:30;19:45;11200;15;100000000000000201;103848;0;2;1074
19.05.2026;19:45;20:00;11200;15;100000000000000201;103848;0;2;1074
19.05.2026;18:20;18:40;11200;20;100000000000000201;103778;0;2;1074
19.05.2026;09:44;10:29;11200;45;100000000000000201;103409;0;2;1074
19.05.2026;19:01;19:15;61010;14;100000000000000201;0;0;0;1074
19.05.2026;08:30;08:40;11200;10;100000000000000201;102799;0;2;1074
19.05.2026;08:40;08:45;11200;5;100000000000000201;102799;0;2;1074
19.05.2026;11:45;11:55;11200;10;100000000000000201;102900;0;2;1074
26.05.2026;16:17;16:32;61010;15;100000000000000201;0;0;0;1074
26.05.2026;17:58;18:13;61010;15;100000000000000201;0;0;0;1074
26.05.2026;17:00;17:14;11200;14;100000000000000201;103388;0;2;1074
26.05.2026;16:12;16:17;58000;5;100000000000000201;0;0;0;1074
26.05.2026;17:25;17:40;11200;15;100000000000000201;103714;0;2;1074
02.05.2026;19:05;19:15;11200;10;100000000000000201;102848;0;2;1074
02.05.2026;12:00;12:15;11200;15;100000000000000201;103848;0;2;1074
02.05.2026;19:00;19:05;11200;5;100000000000000201;102848;0;2;1074
02.05.2026;08:33;08:48;61010;15;100000000000000201;0;0;0;1074
02.05.2026;10:03;10:06;11200;3;100000000000000201;103938;0;2;1074
02.05.2026;09:50;10:03;61010;13;100000000000000201;0;0;0;1074
02.05.2026;11:10;11:25;61010;15;100000000000000201;0;0;0;1074
02.05.2026;10:26;10:55;11200;29;100000000000000201;103938;0;2;1074
02.05.2026;18:05;18:33;11200;28;100000000000000201;103277;0;2;1074
02.05.2026;17:55;18:05;11200;10;100000000000000201;103277;0;2;1074
02.05.2026;17:30;17:40;11200;10;100000000000000201;104022;0;2;1074
02.05.2026;10:16;10:26;11200;10;100000000000000201;103938;0;2;1074
04.05.2026;16:35;16:47;11200;12;100000000000000201;103938;0;2;1074
04.05.2026;19:43;19:48;11200;5;100000000000000201;103848;0;2;1074
04.05.2026;16:11;16:20;11200;9;100000000000000201;103187;0;2;1074
04.05.2026;18:50;18:58;11200;8;100000000000000201;103778;0;2;1074
04.05.2026;19:53;19:57;11200;4;100000000000000201;103848;0;2;1074
04.05.2026;16:47;16:53;11200;6;100000000000000201;103938;0;2;1074
09.05.2026;10:05;10:20;61010;15;100000000000000201;0;0;0;1074
09.05.2026;17:05;17:10;11200;5;100000000000000201;103938;0;2;1074
09.05.2026;18:35;18:45;11200;10;100000000000000201;103778;0;2;1074
09.05.2026;11:40;11:55;61010;15;100000000000000201;0;0;0;1074
09.05.2026;08:10;08:30;11200;20;100000000000000201;102799;0;2;1074
09.05.2026;07:01;07:10;11200;9;100000000000000201;103695;0;2;1074
09.05.2026;08:55;09:10;61010;15;100000000000000201;0;0;0;1074
09.05.2026;16:01;16:10;11200;9;100000000000000201;103187;0;2;1074
09.05.2026;07:45;08:10;11200;25;100000000000000201;102799;0;2;1074
09.05.2026;07:25;07:35;11200;10;100000000000000201;102799;0;2;1074
09.05.2026;11:55;12:15;11200;20;100000000000000201;102899;0;2;1074
09.05.2026;17:40;18:00;11200;20;100000000000000201;104205;0;2;1074
09.05.2026;18:45;18:58;11200;13;100000000000000201;103778;0;2;1074
09.05.2026;09:10;09:25;11200;15;100000000000000201;102946;0;2;1074
09.05.2026;16:10;16:30;11200;20;100000000000000201;103187;0;2;1074
09.05.2026;16:30;16:45;61010;15;100000000000000201;0;0;0;1074
09.05.2026;10:20;11:00;11200;40;100000000000000201;102765;0;2;1074
14.05.2026;19:25;19:40;11200;15;100000000000000201;104272;0;2;1074
14.05.2026;08:45;09:00;61010;15;100000000000000201;0;0;0;1074
14.05.2026;17:55;18:30;11200;35;100000000000000201;103714;0;2;1074
14.05.2026;19:40;19:55;95900;15;100000000000000201;0;0;0;1074
14.05.2026;17:40;17:55;61010;15;100000000000000201;0;0;0;1074
14.05.2026;19:55;20:10;61010;15;100000000000000201;0;0;0;1074
14.05.2026;08:00;08:30;11200;30;100000000000000201;103112;0;2;1074
19.05.2026;07:09;07:30;11200;21;100000000000000201;103187;0;2;1074
19.05.2026;18:40;18:50;11200;10;100000000000000201;103778;0;2;1074
19.05.2026;08:45;09:15;11200;30;100000000000000201;102799;0;2;1074
19.05.2026;08:25;08:30;61010;5;100000000000000201;0;0;0;1074
19.05.2026;17:25;17:40;61010;15;100000000000000201;0;0;0;1074
19.05.2026;19:15;19:30;11200;15;100000000000000201;103848;0;2;1074
19.05.2026;08:00;08:25;11200;25;100000000000000201;102862;0;2;1074
19.05.2026;09:15;09:30;11200;15;100000000000000201;102799;0;2;1074
19.05.2026;07:30;07:49;11200;19;100000000000000201;103187;0;2;1074
19.05.2026;16:03;16:10;11200;7;100000000000000201;103187;0;2;1074
19.05.2026;18:05;18:20;61010;15;100000000000000201;0;0;0;1074
19.05.2026;10:44;10:59;61010;15;100000000000000201;0;0;0;1074
19.05.2026;16:45;16:55;11200;10;100000000000000201;103938;0;2;1074
26.05.2026;18:13;18:33;11200;20;100000000000000201;103778;0;2;1074
27.05.2026;12:00;12:15;61010;15;100000000000000201;0;0;0;1074
27.05.2026;07:05;07:45;11200;40;100000000000000201;103388;0;2;1074
27.05.2026;16:55;17:10;11200;15;100000000000000201;103388;0;2;1074
27.05.2026;07:55;08:35;11200;40;100000000000000201;103714;0;2;1074
27.05.2026;09:40;09:50;61010;10;100000000000000201;0;0;0;1074
27.05.2026;07:45;07:55;61010;10;100000000000000201;0;0;0;1074
27.05.2026;07:00;07:05;11200;5;100000000000000201;103388;0;2;1074
27.05.2026;19:10;20:00;11200;50;100000000000000201;102799;0;2;1074
27.05.2026;12:15;13:18;11200;63;100000000000000201;103938;0;2;1074
02.05.2026;19:45;19:50;11200;5;100000000000000201;103101;0;2;1074
02.05.2026;11:30;11:45;11200;15;100000000000000201;103848;0;2;1074
02.05.2026;18:33;18:48;61010;15;100000000000000201;0;0;0;1074
02.05.2026;17:25;17:30;11200;5;100000000000000201;104022;0;2;1074
02.05.2026;17:40;17:55;61010;15;100000000000000201;0;0;0;1074
02.05.2026;12:15;12:45;11200;30;100000000000000201;103848;0;2;1074
02.05.2026;07:20;07:35;61010;15;100000000000000201;0;0;0;1074
02.05.2026;07:00;07:20;11200;20;100000000000000201;102803;0;2;1074
02.05.2026;10:06;10:16;11200;10;100000000000000201;103938;0;2;1074
02.05.2026;19:30;19:40;11200;10;100000000000000201;103101;0;2;1074
02.05.2026;16:30;17:00;11200;30;100000000000000201;102773;0;2;1074
02.05.2026;17:15;17:25;11200;10;100000000000000201;104022;0;2;1074
02.05.2026;09:00;09:10;11200;10;100000000000000201;103778;0;2;1074
02.05.2026;09:10;09:50;11200;40;100000000000000201;103778;0;2;1074
02.05.2026;19:50;19:55;11200;5;100000000000000201;103101;0;2;1074
02.05.2026;19:40;19:45;11200;5;100000000000000201;103101;0;2;1074
02.05.2026;11:45;12:00;11200;15;100000000000000201;103848;0;2;1074
03.05.2026;19:20;19:33;61010;13;100000000000000201;0;0;0;1074
03.05.2026;18:45;19:06;11200;21;100000000000000201;102848;0;2;1074
03.05.2026;10:00;10:40;11200;40;100000000000000201;103350;0;2;1074
03.05.2026;11:10;11:25;61010;15;100000000000000201;0;0;0;1074
03.05.2026;08:53;09:08;61010;15;100000000000000201;0;0;0;1074
03.05.2026;08:04;08:14;11200;10;100000000000000201;103714;0;2;1074
10.05.2026;18:50;19:05;61010;15;100000000000000201;0;0;0;1074
10.05.2026;19:30;19:40;11200;10;100000000000000201;102799;0;2;1074
10.05.2026;19:05;19:30;11200;25;100000000000000201;102799;0;2;1074
10.05.2026;19:40;20:00;11200;20;100000000000000201;102799;0;2;1074
13.05.2026;10:35;10:50;61010;15;100000000000000201;0;0;0;1074
13.05.2026;16:30;16:55;11200;25;100000000000000201;103316;0;2;1074
13.05.2026;18:39;18:49;11200;10;100000000000000201;103350;0;2;1074
13.05.2026;07:50;07:57;61010;7;100000000000000201;0;0;0;1074
20.05.2026;18:32;18:52;11200;20;100000000000000201;102803;0;2;1074
20.05.2026;19:14;19:20;11200;6;100000000000000201;102799;0;2;1074
20.05.2026;18:00;18:20;11200;20;100000000000000201;103735;0;2;1074
20.05.2026;18:20;18:32;61010;12;100000000000000201;0;0;0;1074
04.05.2026;18:00;18:15;61010;15;100000000000000201;0;0;0;1074
04.05.2026;16:20;16:35;61010;15;100000000000000201;0;0;0;1074
04.05.2026;16:53;17:00;11200;7;100000000000000201;103938;0;2;1074
09.05.2026;19:23;19:40;11200;17;100000000000000201;103848;0;2;1074
09.05.2026;08:30;08:40;11200;10;100000000000000201;102799;0;2;1074
09.05.2026;07:10;07:25;61010;15;100000000000000201;0;0;0;1074
10.05.2026;17:00;17:30;11200;30;100000000000000201;102899;0;2;1074
10.05.2026;18:30;18:50;11200;20;100000000000000201;103735;0;2;1074
10.05.2026;18:15;18:30;61010;15;100000000000000201;0;0;0;1074
10.05.2026;17:30;17:45;11200;15;100000000000000201;102898;0;2;1074
10.05.2026;17:45;18:15;11200;30;100000000000000201;102898;0;2;1074
27.05.2026;18:10;18:30;11200;20;100000000000000201;102803;0;2;1074
27.05.2026;09:10;09:40;11200;30;100000000000000201;104148;0;2;1074
27.05.2026;09:50;10:30;11200;40;100000000000000201;103350;0;2;1074
27.05.2026;19:00;19:10;61010;10;100000000000000201;0;0;0;1074
27.05.2026;16:30;16:55;11200;25;100000000000000201;103388;0;2;1074
27.05.2026;17:10;17:20;61010;10;100000000000000201;0;0;0;1074
27.05.2026;17:20;17:40;11200;20;100000000000000201;103714;0;2;1074
27.05.2026;08:50;09:10;11200;20;100000000000000201;104148;0;2;1074
27.05.2026;17:55;18:10;61010;15;100000000000000201;0;0;0;1074
27.05.2026;18:30;18:40;61010;10;100000000000000201;0;0;0;1074
27.05.2026;08:35;08:50;61010;15;100000000000000201;0;0;0;1074
27.05.2026;17:40;17:55;11200;15;100000000000000201;103714;0;2;1074
