Datum;Von;Bis;Leistungscode;Dauer_verrechnet;OE;KD-Nr;Klient;Einsatzgrund;Mitarbeiter-ID
15.05.2026;17:48;18:15;11200;27;100000000000000201;103938;0;2;1040
15.05.2026;20:00;20:33;11200;33;100000000000000201;103848;0;2;1040
15.05.2026;18:15;18:21;61010;6;100000000000000201;0;0;0;1040
15.05.2026;12:03;12:16;61010;13;100000000000000201;0;0;0;1040
15.05.2026;11:40;11:48;11200;8;100000000000000201;102765;0;2;1040
15.05.2026;10:53;11:40;11200;47;100000000000000201;102765;0;2;1040
15.05.2026;21:40;21:51;14200;11;100000000000000201;102979;0;2;1040
15.05.2026;17:30;17:39;11200;9;100000000000000201;103938;0;2;1040
15.05.2026;21:20;21:40;14200;20;100000000000000201;102979;0;2;1040
15.05.2026;08:54;08:55;14200;1;100000000000000201;102979;0;2;1040
15.05.2026;08:51;08:52;14200;1;100000000000000201;102979;0;2;1040
15.05.2026;19:30;19:46;11200;16;100000000000000201;103778;0;2;1040
15.05.2026;21:16;21:17;14200;1;100000000000000201;102979;0;2;1040
18.05.2026;11:33;11:47;61010;14;100000000000000201;0;0;0;1040
18.05.2026;09:29;09:39;11200;10;100000000000000201;103938;0;2;1040
18.05.2026;10:20;10:35;61010;15;100000000000000201;0;0;0;1040
18.05.2026;10:43;11:33;11200;50;100000000000000201;103778;0;2;1040
18.05.2026;13:17;13:20;11200;3;100000000000000201;103848;0;2;1040
18.05.2026;08:20;08:35;61010;15;100000000000000201;0;0;0;1040
18.05.2026;12:28;12:32;11200;4;100000000000000201;103848;0;2;1040
18.05.2026;09:10;09:25;61010;15;100000000000000201;0;0;0;1040
20.05.2026;17:40;17:52;61010;12;100000000000000201;0;0;0;1040
20.05.2026;09:01;09:21;11200;20;100000000000000201;102750;0;2;1040
20.05.2026;17:11;17:19;11200;8;100000000000000201;103938;0;2;1040
20.05.2026;17:52;18:12;11200;20;100000000000000201;103350;0;2;1040
20.05.2026;18:12;18:22;61010;10;100000000000000201;0;0;0;1040
20.05.2026;17:19;17:40;11200;21;100000000000000201;103938;0;2;1040
20.05.2026;20:48;20:58;14200;10;100000000000000201;102979;0;2;1040
20.05.2026;09:28;10:18;11200;50;100000000000000201;104180;0;2;1040
20.05.2026;18:46;19:02;11200;16;100000000000000201;103778;0;2;1040
20.05.2026;19:02;19:15;61010;13;100000000000000201;0;0;0;1040
20.05.2026;17:01;17:03;11200;2;100000000000000201;103938;0;2;1040
20.05.2026;19:49;19:54;11200;5;100000000000000201;103848;0;2;1040
20.05.2026;17:00;17:01;11200;1;100000000000000201;103938;0;2;1040
20.05.2026;11:01;11:16;95900;15;100000000000000201;0;0;0;1040
25.05.2026;11:20;12:06;11200;46;100000000000000201;102900;0;2;1040
25.05.2026;09:45;09:55;61010;10;100000000000000201;0;0;0;1040
25.05.2026;09:03;09:18;11200;15;100000000000000201;104296;0;2;1040
25.05.2026;10:50;11:05;61010;15;100000000000000201;0;0;0;1040
25.05.2026;20:58;21:00;14200;2;100000000000000201;102979;0;2;1040
25.05.2026;18:58;19:31;11200;33;100000000000000201;103848;0;2;1040
25.05.2026;20:55;20:56;14200;1;100000000000000201;102979;0;2;1040
25.05.2026;20:56;20:57;14200;1;100000000000000201;102979;0;2;1040
25.05.2026;20:57;20:58;14200;1;100000000000000201;102979;0;2;1040
25.05.2026;20:17;20:39;11200;22;100000000000000201;104296;0;2;1040
25.05.2026;20:13;20:14;11200;1;100000000000000201;104296;0;2;1040
25.05.2026;20:11;20:13;11200;2;100000000000000201;104296;0;2;1040
27.05.2026;18:59;19:08;61010;9;100000000000000201;0;0;0;1040
27.05.2026;12:06;12:18;61010;12;100000000000000201;0;0;0;1040
27.05.2026;21:04;21:09;14200;5;100000000000000201;102979;0;2;1040
27.05.2026;09:54;10:00;95900;6;100000000000000201;0;0;0;1040
27.05.2026;19:53;19:56;11200;3;100000000000000201;104296;0;2;1040
27.05.2026;20:57;20:58;14200;1;100000000000000201;102979;0;2;1040
27.05.2026;10:58;11:07;95900;9;100000000000000201;0;0;0;1040
01.05.2026;12:36;12:44;11200;8;100000000000000201;102899;0;2;1040
01.05.2026;21:04;21:19;61010;15;100000000000000201;0;0;0;1040
01.05.2026;16:49;16:55;11200;6;100000000000000201;103938;0;2;1040
01.05.2026;09:24;09:36;11200;12;100000000000000201;102898;0;2;1040
01.05.2026;16:04;16:10;11200;6;100000000000000201;103187;0;2;1040
01.05.2026;16:32;16:47;95900;15;100000000000000201;0;0;0;1040
01.05.2026;20:04;20:19;61010;15;100000000000000201;0;0;0;1040
01.05.2026;12:22;12:28;61010;6;100000000000000201;0;0;0;1040
01.05.2026;19:53;19:58;11200;5;100000000000000201;103848;0;2;1040
01.05.2026;11:29;11:42;61010;13;100000000000000201;0;0;0;1040
01.05.2026;20:44;21:04;11200;20;100000000000000201;103778;0;2;1040
01.05.2026;10:30;10:44;61010;14;100000000000000201;0;0;0;1040
01.05.2026;11:42;11:57;95900;15;100000000000000201;0;0;0;1040
01.05.2026;20:39;20:44;11200;5;100000000000000201;103778;0;2;1040
01.05.2026;21:19;21:49;11200;30;100000000000000201;102922;0;2;1040
01.05.2026;09:21;09:24;11200;3;100000000000000201;102898;0;2;1040
01.05.2026;10:18;10:22;11200;4;100000000000000201;102899;0;2;1040
01.05.2026;16:55;17:03;11200;8;100000000000000201;103938;0;2;1040
01.05.2026;10:44;11:29;11200;45;100000000000000201;103409;0;2;1040
01.05.2026;16:48;16:49;11200;1;100000000000000201;103938;0;2;1040
08.05.2026;16:53;17:15;11200;22;100000000000000201;103938;0;2;1040
08.05.2026;19:54;20:06;11200;12;100000000000000201;103848;0;2;1040
08.05.2026;21:44;21:56;14200;12;100000000000000201;102979;0;2;1040
08.05.2026;16:20;16:30;61010;10;100000000000000201;0;0;0;1040
08.05.2026;09:05;09:33;11200;28;100000000000000201;102898;0;2;1040
08.05.2026;20:21;20:29;11200;8;100000000000000201;104173;0;2;1040
08.05.2026;20:06;20:21;61010;15;100000000000000201;0;0;0;1040
08.05.2026;16:00;16:19;11200;19;100000000000000201;103187;0;2;1040
08.05.2026;20:29;20:49;11200;20;100000000000000201;104173;0;2;1040
08.05.2026;10:14;10:19;11200;5;100000000000000201;102899;0;2;1040
08.05.2026;11:44;11:59;11200;15;100000000000000201;102945;0;2;1040
08.05.2026;19:00;19:14;61010;14;100000000000000201;0;0;0;1040
08.05.2026;10:44;11:29;11200;45;100000000000000201;103409;0;2;1040
08.05.2026;16:31;16:32;11200;1;100000000000000201;103938;0;2;1040
08.05.2026;16:45;16:53;11200;8;100000000000000201;103938;0;2;1040
10.05.2026;16:20;16:30;61010;10;100000000000000201;0;0;0;1040
13.05.2026;09:00;09:15;61010;15;100000000000000201;0;0;0;1040
13.05.2026;07:20;07:23;61010;3;100000000000000201;0;0;0;1040
13.05.2026;16:08;16:20;11200;12;100000000000000201;103187;0;2;1040
13.05.2026;12:10;12:17;11200;7;100000000000000201;102898;0;2;1040
13.05.2026;08:00;08:10;14200;10;100000000000000201;102979;0;2;1040
13.05.2026;12:17;12:24;11200;7;100000000000000201;102899;0;2;1040
13.05.2026;19:41;19:46;11200;5;100000000000000201;103848;0;2;1040
13.05.2026;11:01;11:09;11200;8;100000000000000201;103753;0;2;1040
13.05.2026;16:51;16:59;11200;8;100000000000000201;103938;0;2;1040
13.05.2026;10:57;11:01;11200;4;100000000000000201;103753;0;2;1040
13.05.2026;11:56;12:10;95900;14;100000000000000201;0;0;0;1040
13.05.2026;09:45;10:00;61010;15;100000000000000201;0;0;0;1040
13.05.2026;07:45;08:00;14200;15;100000000000000201;102979;0;2;1040
15.05.2026;19:25;19:30;11200;5;100000000000000201;103778;0;2;1040
15.05.2026;08:53;08:54;14200;1;100000000000000201;102979;0;2;1040
15.05.2026;18:21;18:25;95900;4;100000000000000201;0;0;0;1040
15.05.2026;21:13;21:14;14200;1;100000000000000201;102979;0;2;1040
15.05.2026;10:38;10:53;61010;15;100000000000000201;0;0;0;1040
15.05.2026;08:52;08:53;14200;1;100000000000000201;102979;0;2;1040
15.05.2026;20:58;21:13;61010;15;100000000000000201;0;0;0;1040
15.05.2026;20:38;20:43;11200;5;100000000000000201;103848;0;2;1040
15.05.2026;21:17;21:20;14200;3;100000000000000201;102979;0;2;1040
15.05.2026;12:31;12:46;11200;15;100000000000000201;102898;0;2;1040
15.05.2026;18:25;18:55;11200;30;100000000000000201;104205;0;2;1040
15.05.2026;08:02;08:51;14200;49;100000000000000201;102979;0;2;1040
15.05.2026;09:45;10:38;11200;53;100000000000000201;104287;0;2;1040
15.05.2026;18:55;19:06;61010;11;100000000000000201;0;0;0;1040
15.05.2026;08:55;09:30;14200;35;100000000000000201;102979;0;2;1040
15.05.2026;17:39;17:44;11200;5;100000000000000201;103938;0;2;1040
15.05.2026;20:33;20:38;11200;5;100000000000000201;103848;0;2;1040
15.05.2026;19:06;19:25;11200;19;100000000000000201;103778;0;2;1040
15.05.2026;21:14;21:15;14200;1;100000000000000201;102979;0;2;1040
20.05.2026;17:03;17:11;11200;8;100000000000000201;103938;0;2;1040
20.05.2026;18:22;18:41;11200;19;100000000000000201;103778;0;2;1040
20.05.2026;18:41;18:46;11200;5;100000000000000201;103778;0;2;1040
20.05.2026;10:18;10:33;61010;15;100000000000000201;0;0;0;1040
20.05.2026;09:21;09:28;61010;7;100000000000000201;0;0;0;1040
20.05.2026;19:54;20:09;11200;15;100000000000000201;103848;0;2;1040
20.05.2026;11:39;12:46;11200;67;100000000000000201;103848;0;2;1040
20.05.2026;10:33;11:01;11200;28;100000000000000201;103735;0;2;1040
20.05.2026;20:58;21:18;14200;20;100000000000000201;102979;0;2;1040
20.05.2026;20:24;20:39;95900;15;100000000000000201;0;0;0;1040
21.05.2026;17:07;17:13;11200;6;100000000000000201;103938;0;2;1040
21.05.2026;17:13;17:28;11200;15;100000000000000201;103938;0;2;1040
21.05.2026;19:16;19:31;95900;15;100000000000000201;0;0;0;1040
23.05.2026;19:35;19:55;11200;20;100000000000000201;104296;0;2;1040
23.05.2026;10:07;10:17;61010;10;100000000000000201;0;0;0;1040
23.05.2026;17:16;17:52;11200;36;100000000000000201;104205;0;2;1040
23.05.2026;18:36;18:41;11200;5;100000000000000201;103778;0;2;1040
23.05.2026;09:08;09:22;61010;14;100000000000000201;0;0;0;1040
23.05.2026;07:00;07:20;11200;20;100000000000000201;102803;0;2;1040
23.05.2026;17:01;17:16;61010;15;100000000000000201;0;0;0;1040
23.05.2026;19:00;19:10;61010;10;100000000000000201;0;0;0;1040
23.05.2026;16:20;16:31;61010;11;100000000000000201;0;0;0;1040
23.05.2026;07:27;07:30;61010;3;100000000000000201;0;0;0;1040
23.05.2026;11:09;11:21;61010;12;100000000000000201;0;0;0;1040
23.05.2026;08:20;08:30;14200;10;100000000000000201;102979;0;2;1040
23.05.2026;16:46;17:01;95900;15;100000000000000201;0;0;0;1040
23.05.2026;11:46;12:01;11200;15;100000000000000201;104296;0;2;1040
23.05.2026;08:15;08:20;14200;5;100000000000000201;102979;0;2;1040
23.05.2026;09:57;10:07;11200;10;100000000000000201;104296;0;2;1040
26.05.2026;09:47;10:02;61010;15;100000000000000201;0;0;0;1040
26.05.2026;18:59;19:08;11200;9;100000000000000201;103848;0;2;1040
26.05.2026;10:50;11:25;11200;35;100000000000000201;103872;0;2;1040
26.05.2026;21:00;21:05;14200;5;100000000000000201;102979;0;2;1040
26.05.2026;18:44;18:59;61010;15;100000000000000201;0;0;0;1040
26.05.2026;12:15;12:35;11200;20;100000000000000201;104296;0;2;1040
26.05.2026;20:10;20:16;11200;6;100000000000000201;104296;0;2;1040
26.05.2026;21:05;21:06;14200;1;100000000000000201;102979;0;2;1040
26.05.2026;21:42;21:53;14200;11;100000000000000201;102979;0;2;1040
26.05.2026;21:06;21:12;14200;6;100000000000000201;102979;0;2;1040
26.05.2026;20:05;20:10;11200;5;100000000000000201;104296;0;2;1040
01.05.2026;17:37;18:31;11200;54;100000000000000201;104205;0;2;1040
01.05.2026;17:32;17:37;61010;5;100000000000000201;0;0;0;1040
01.05.2026;11:57;12:22;11200;25;100000000000000201;102945;0;2;1040
01.05.2026;17:03;17:32;11200;29;100000000000000201;103938;0;2;1040
01.05.2026;18:31;18:46;61010;15;100000000000000201;0;0;0;1040
01.05.2026;09:50;10:18;11200;28;100000000000000201;102899;0;2;1040
01.05.2026;16:10;16:20;11200;10;100000000000000201;103187;0;2;1040
01.05.2026;16:20;16:32;61010;12;100000000000000201;0;0;0;1040
01.05.2026;19:58;20:04;11200;6;100000000000000201;103848;0;2;1040
06.05.2026;11:21;11:36;61010;15;100000000000000201;0;0;0;1040
06.05.2026;09:27;09:59;11200;32;100000000000000201;104173;0;2;1040
06.05.2026;06:53;07:13;11200;20;100000000000000201;103526;0;2;1040
06.05.2026;10:37;10:45;11200;8;100000000000000201;103753;0;2;1040
06.05.2026;18:18;18:38;11200;20;100000000000000201;103778;0;2;1040
06.05.2026;17:00;17:20;11200;20;100000000000000201;103938;0;2;1040
06.05.2026;19:43;19:59;11200;16;100000000000000201;103848;0;2;1040
06.05.2026;07:13;08:15;11200;62;100000000000000201;103526;0;2;1040
06.05.2026;09:13;09:24;61010;11;100000000000000201;0;0;0;1040
06.05.2026;10:22;10:35;95900;13;100000000000000201;0;0;0;1040
06.05.2026;08:28;09:13;11200;45;100000000000000201;104074;0;2;1040
06.05.2026;10:55;11:21;11200;26;100000000000000201;103753;0;2;1040
06.05.2026;17:28;18:08;11200;40;100000000000000201;104205;0;2;1040
06.05.2026;19:59;20:00;11200;1;100000000000000201;103848;0;2;1040
13.05.2026;08:25;09:00;14200;35;100000000000000201;102979;0;2;1040
13.05.2026;18:30;18:35;11200;5;100000000000000201;103778;0;2;1040
13.05.2026;19:03;19:41;11200;38;100000000000000201;103848;0;2;1040
13.05.2026;18:11;18:30;11200;19;100000000000000201;103778;0;2;1040
13.05.2026;16:47;16:51;11200;4;100000000000000201;103938;0;2;1040
13.05.2026;17:20;17:31;61010;11;100000000000000201;0;0;0;1040
14.05.2026;09:20;10:00;11200;40;100000000000000201;103590;0;2;1040
14.05.2026;18:01;18:13;61010;12;100000000000000201;0;0;0;1040
14.05.2026;16:46;16:47;11200;1;100000000000000201;103938;0;2;1040
18.05.2026;12:32;12:37;11200;5;100000000000000201;103848;0;2;1040
18.05.2026;08:37;09:10;11200;33;100000000000000201;103714;0;2;1040
24.05.2026;18:20;18:36;11200;16;100000000000000201;103778;0;2;1040
24.05.2026;16:34;16:45;95900;11;100000000000000201;0;0;0;1040
24.05.2026;17:36;17:40;95900;4;100000000000000201;0;0;0;1040
24.05.2026;17:09;17:30;11200;21;100000000000000201;103938;0;2;1040
24.05.2026;10:43;10:50;95900;7;100000000000000201;0;0;0;1040
24.05.2026;10:50;11:05;61010;15;100000000000000201;0;0;0;1040
24.05.2026;09:16;09:21;11200;5;100000000000000201;104268;0;2;1040
24.05.2026;07:23;07:48;14200;25;100000000000000201;102979;0;2;1040
24.05.2026;20:05;20:08;11200;3;100000000000000201;103848;0;2;1040
24.05.2026;11:45;12:10;11200;25;100000000000000201;102945;0;2;1040
24.05.2026;07:00;07:20;11200;20;100000000000000201;102803;0;2;1040
24.05.2026;16:48;17:01;11200;13;100000000000000201;103938;0;2;1040
24.05.2026;19:00;19:14;61010;14;100000000000000201;0;0;0;1040
24.05.2026;16:45;16:47;11200;2;100000000000000201;103938;0;2;1040
24.05.2026;20:00;20:05;11200;5;100000000000000201;103848;0;2;1040
24.05.2026;07:20;07:23;61010;3;100000000000000201;0;0;0;1040
24.05.2026;18:36;18:41;11200;5;100000000000000201;103778;0;2;1040
24.05.2026;07:48;07:58;14200;10;100000000000000201;102979;0;2;1040
24.05.2026;17:01;17:09;11200;8;100000000000000201;103938;0;2;1040
24.05.2026;08:03;08:13;14200;10;100000000000000201;102979;0;2;1040
24.05.2026;16:10;16:20;11200;10;100000000000000201;103187;0;2;1040
26.05.2026;20:24;20:45;11200;21;100000000000000201;104296;0;2;1040
26.05.2026;17:32;17:40;11200;8;100000000000000201;103938;0;2;1040
26.05.2026;17:59;18:14;95900;15;100000000000000201;0;0;0;1040
26.05.2026;11:44;12:00;11200;16;100000000000000201;104259;0;2;1040
26.05.2026;21:12;21:22;14200;10;100000000000000201;102979;0;2;1040
26.05.2026;17:20;17:21;11200;1;100000000000000201;103938;0;2;1040
26.05.2026;11:25;11:29;61010;4;100000000000000201;0;0;0;1040
26.05.2026;20:16;20:24;11200;8;100000000000000201;104296;0;2;1040
26.05.2026;12:00;12:15;61010;15;100000000000000201;0;0;0;1040
26.05.2026;17:54;17:59;61010;5;100000000000000201;0;0;0;1040
26.05.2026;18:14;18:44;11200;30;100000000000000201;104205;0;2;1040
01.05.2026;10:22;10:30;11200;8;100000000000000201;102899;0;2;1040
01.05.2026;19:15;19:53;11200;38;100000000000000201;103848;0;2;1040
01.05.2026;16:47;16:48;11200;1;100000000000000201;103938;0;2;1040
01.05.2026;20:19;20:39;11200;20;100000000000000201;103778;0;2;1040
01.05.2026;12:28;12:36;11200;8;100000000000000201;102898;0;2;1040
01.05.2026;09:36;09:50;11200;14;100000000000000201;102898;0;2;1040
01.05.2026;09:00;09:21;11200;21;100000000000000201;102898;0;2;1040
02.05.2026;18:15;18:30;61010;15;100000000000000201;0;0;0;1040
02.05.2026;21:01;21:05;14200;4;100000000000000201;102979;0;2;1040
02.05.2026;19:48;20:46;11200;58;100000000000000201;102762;0;2;1040
02.05.2026;21:07;21:08;14200;1;100000000000000201;102979;0;2;1040
06.05.2026;19:15;19:43;11200;28;100000000000000201;103848;0;2;1040
06.05.2026;10:45;10:55;11200;10;100000000000000201;103753;0;2;1040
06.05.2026;08:15;08:28;61010;13;100000000000000201;0;0;0;1040
06.05.2026;11:38;11:59;11200;21;100000000000000201;104173;0;2;1040
06.05.2026;09:59;10:09;11200;10;100000000000000201;104173;0;2;1040
06.05.2026;11:36;11:38;95900;2;100000000000000201;0;0;0;1040
07.05.2026;18:23;18:24;11200;1;100000000000000201;103778;0;2;1040
07.05.2026;17:11;17:18;61010;7;100000000000000201;0;0;0;1040
07.05.2026;15:15;15:45;50020;30;100000000000000201;0;0;0;1040
07.05.2026;17:33;18:10;11200;37;100000000000000201;104205;0;2;1040
07.05.2026;16:39;16:47;11200;8;100000000000000201;103938;0;2;1040
07.05.2026;16:33;16:39;11200;6;100000000000000201;103938;0;2;1040
07.05.2026;20:07;20:12;11200;5;100000000000000201;103848;0;2;1040
09.05.2026;09:30;09:36;61010;6;100000000000000201;0;0;0;1040
09.05.2026;16:55;17:15;11200;20;100000000000000201;103316;0;2;1040
09.05.2026;19:58;20:34;11200;36;100000000000000201;104173;0;2;1040
09.05.2026;21:12;21:23;14200;11;100000000000000201;102979;0;2;1040
09.05.2026;20:46;20:47;14200;1;100000000000000201;102979;0;2;1040
09.05.2026;09:36;09:56;11200;20;100000000000000201;103753;0;2;1040
09.05.2026;20:34;20:44;61010;10;100000000000000201;0;0;0;1040
09.05.2026;20:52;21:12;14200;20;100000000000000201;102979;0;2;1040
09.05.2026;11:44;11:59;11200;15;100000000000000201;104259;0;2;1040
09.05.2026;20:44;20:45;14200;1;100000000000000201;102979;0;2;1040
09.05.2026;10:32;10:46;61010;14;100000000000000201;0;0;0;1040
09.05.2026;17:15;17:30;61010;15;100000000000000201;0;0;0;1040
09.05.2026;10:06;10:32;11200;26;100000000000000201;103753;0;2;1040
09.05.2026;20:47;20:48;14200;1;100000000000000201;102979;0;2;1040
14.05.2026;17:31;18:01;11200;30;100000000000000201;104205;0;2;1040
14.05.2026;07:23;07:34;14200;11;100000000000000201;102979;0;2;1040
14.05.2026;16:57;17:25;11200;28;100000000000000201;103938;0;2;1040
14.05.2026;16:47;16:49;11200;2;100000000000000201;103938;0;2;1040
14.05.2026;18:47;18:53;11200;6;100000000000000201;103778;0;2;1040
14.05.2026;16:00;16:19;11200;19;100000000000000201;103187;0;2;1040
14.05.2026;07:59;08:53;14200;54;100000000000000201;102979;0;2;1040
14.05.2026;10:11;10:56;11200;45;100000000000000201;103409;0;2;1040
14.05.2026;18:13;18:32;11200;19;100000000000000201;103778;0;2;1040
21.05.2026;20:50;21:00;14200;10;100000000000000201;102979;0;2;1040
21.05.2026;09:40;09:55;61010;15;100000000000000201;0;0;0;1040
21.05.2026;17:51;18:11;11200;20;100000000000000201;103350;0;2;1040
21.05.2026;21:23;21:43;14200;20;100000000000000201;102979;0;2;1040
21.05.2026;17:36;17:40;11200;4;100000000000000201;103938;0;2;1040
21.05.2026;17:40;17:51;61010;11;100000000000000201;0;0;0;1040
21.05.2026;09:55;10:43;11200;48;100000000000000201;103753;0;2;1040
21.05.2026;19:02;19:16;61010;14;100000000000000201;0;0;0;1040
21.05.2026;20:12;20:17;11200;5;100000000000000201;103848;0;2;1040
21.05.2026;18:22;18:38;11200;16;100000000000000201;103778;0;2;1040
24.05.2026;08:13;08:33;14200;20;100000000000000201;102979;0;2;1040
24.05.2026;17:40;18:10;11200;30;100000000000000201;104205;0;2;1040
24.05.2026;09:50;10:01;61010;11;100000000000000201;0;0;0;1040
24.05.2026;08:53;09:01;95900;8;100000000000000201;0;0;0;1040
24.05.2026;12:10;12:16;61010;6;100000000000000201;0;0;0;1040
24.05.2026;16:47;16:48;11200;1;100000000000000201;103938;0;2;1040
24.05.2026;19:14;20:00;11200;46;100000000000000201;103848;0;2;1040
24.05.2026;12:16;12:31;11200;15;100000000000000201;104173;0;2;1040
24.05.2026;17:30;17:36;61010;6;100000000000000201;0;0;0;1040
24.05.2026;16:20;16:34;61010;14;100000000000000201;0;0;0;1040
24.05.2026;10:01;10:02;11200;1;100000000000000201;103585;0;2;1040
24.05.2026;08:33;08:53;14200;20;100000000000000201;102979;0;2;1040
24.05.2026;09:21;09:50;11200;29;100000000000000201;104268;0;2;1040
24.05.2026;09:01;09:16;61010;15;100000000000000201;0;0;0;1040
24.05.2026;18:10;18:20;61010;10;100000000000000201;0;0;0;1040
24.05.2026;10:02;10:43;11200;41;100000000000000201;103585;0;2;1040
26.05.2026;19:50;20:05;61010;15;100000000000000201;0;0;0;1040
26.05.2026;17:40;17:54;11200;14;100000000000000201;103938;0;2;1040
26.05.2026;10:36;10:50;61010;14;100000000000000201;0;0;0;1040
26.05.2026;19:08;19:09;11200;1;100000000000000201;103848;0;2;1040
26.05.2026;21:22;21:42;14200;20;100000000000000201;102979;0;2;1040
26.05.2026;20:58;21:00;14200;2;100000000000000201;102979;0;2;1040
26.05.2026;09:00;09:47;11200;47;100000000000000201;104287;0;2;1040
26.05.2026;10:02;10:36;11200;34;100000000000000201;102946;0;2;1040
26.05.2026;20:45;20:57;61010;12;100000000000000201;0;0;0;1040
26.05.2026;17:22;17:32;11200;10;100000000000000201;103938;0;2;1040
26.05.2026;11:29;11:44;95900;15;100000000000000201;0;0;0;1040
02.05.2026;21:12;21:32;14200;20;100000000000000201;102979;0;2;1040
02.05.2026;18:55;19:10;61010;15;100000000000000201;0;0;0;1040
02.05.2026;18:00;18:15;95900;15;100000000000000201;0;0;0;1040
02.05.2026;17:45;18:00;11200;15;100000000000000201;104180;0;2;1040
02.05.2026;21:05;21:06;14200;1;100000000000000201;102979;0;2;1040
02.05.2026;18:30;18:55;11200;25;100000000000000201;102750;0;2;1040
07.05.2026;07:00;07:20;11200;20;100000000000000201;102803;0;2;1040
07.05.2026;17:18;17:33;95900;15;100000000000000201;0;0;0;1040
07.05.2026;16:47;17:11;11200;24;100000000000000201;103938;0;2;1040
07.05.2026;10:29;10:44;95900;15;100000000000000201;0;0;0;1040
07.05.2026;10:59;11:20;11200;21;100000000000000201;104259;0;2;1040
07.05.2026;10:06;10:29;11200;23;100000000000000201;103735;0;2;1040
07.05.2026;09:08;09:51;11200;43;100000000000000201;103590;0;2;1040
07.05.2026;16:31;16:32;11200;1;100000000000000201;103938;0;2;1040
07.05.2026;11:20;11:35;61010;15;100000000000000201;0;0;0;1040
07.05.2026;18:25;19:03;11200;38;100000000000000201;103778;0;2;1040
07.05.2026;18:10;18:23;61010;13;100000000000000201;0;0;0;1040
